end_lat,end_lng,day_type
41.89,-87.62,weekday
41.870769,-87.625734,weekday
41.909668,-87.648128,weekday
41.95600355078549,-87.68016144633293,weekday
41.968885,-87.684001,weekday
41.92,-87.64,weekday
41.89661720040753,-87.62857854366302,weekday
41.78509714636,-87.6010727606,weekday
41.93,-87.64,weekday
41.8310363140161,-87.62679755687714,weekday
41.89,-87.64,weekday
41.95216219326,-87.698051113,weekday
41.7994549,-87.5947779,weekday
41.93132,-87.638742,weekday
41.886022,-87.624398,weekday
41.91,-87.62,weekday
41.881319815,-87.6295209193,weekday
41.788746,-87.601334,weekday
41.8810317,-87.62408432,weekday
41.94,-87.68,weekday
41.925566,-87.658416,weekday
41.945529,-87.646439,weekday
41.895634,-87.672069,weekday
41.883165,-87.6511,weekday
41.9947796884,-87.6602845349,weekday
41.8947953,-87.6343743,weekday
41.85353363213,-87.7050730318,weekday
41.892278,-87.612043,weekday
41.879255,-87.639904,weekday
41.8947953,-87.6343743,weekday
41.87942,-87.63558,weekday
41.90297,-87.6313,weekday
41.9256163,-87.6536574,weekday
41.97334764047304,-87.6678554713726,weekday
41.879255,-87.639904,weekday
41.965221,-87.658139,weekday
41.88338,-87.64117,weekday
41.886875,-87.62603,weekday
41.89841768945,-87.6865960164,weekday
41.939354,-87.683282,weekday
41.89,-87.63,weekday
41.969517,-87.654691,weekday
41.85761755293753,-87.61941075325012,weekday
41.890173,-87.626185,weekday
41.88,-87.66,weekday
41.8759326655,-87.6305845355,weekday
41.896944626370825,-87.62175768613815,weekday
41.89,-87.64,weekday
41.8810317,-87.62408432,weekday
41.91,-87.7,weekday
41.95,-87.67,weekday
41.93,-87.69,weekday
41.8939139,-87.6417358,weekday
41.867227,-87.625961,weekday
41.88,-87.66,weekday
41.93758231600629,-87.6440978050232,weekday
41.9406,-87.669435,weekday
41.889906,-87.634266,weekday
41.879255,-87.639904,weekday
41.895745,-87.698653,weekday
41.795212,-87.580715,weekday
41.862378,-87.651062,weekday
41.954177,-87.664358,weekday
42.05,-87.67,weekday
41.874255,-87.639573,weekday
41.950687,-87.6687,weekday
41.87222873224032,-87.66136385500431,weekday
41.95,-87.64,weekday
41.95,-87.66,weekday
41.884336,-87.658902,weekday
41.88316,-87.63736,weekday
41.952372,-87.677296,weekday
41.913754,-87.6826658,weekday
41.882751965685614,-87.64119029045105,weekday
41.96,-87.65,weekday
41.921822,-87.64414,weekday
41.88460328501,-87.7063037436,weekday
41.93588,-87.67842,weekday
41.9007,-87.662607,weekday
41.89102331025185,-87.63547986745834,weekday
41.94,-87.74,weekday
41.90297,-87.6313,weekday
41.921822,-87.64414,weekday
41.85936,-87.70302,weekday
41.9446132,-87.6542018,weekday
41.94,-87.65,weekday
41.89,-87.62,weekday
41.888716036,-87.6444478533,weekday
41.886871,-87.648089,weekday
42.00797192287,-87.6655023944,weekday
41.93,-87.65,weekday
41.915983,-87.677335,weekday
41.882409,-87.639767,weekday
41.88,-87.64,weekday
41.92,-87.68,weekday
41.92,-87.64,weekday
41.918306,-87.636282,weekday
41.94,-87.66,weekday
41.983593,-87.669154,weekday
41.93758231600629,-87.6440978050232,weekday
41.885637,-87.641823,weekday
41.907993,-87.631501,weekday
41.9,-87.68,weekday
41.903222,-87.634324,weekday
41.844218,-87.723347,weekday
41.95,-87.65,weekday
41.918084,-87.643749,weekday
41.94454,-87.654678,weekday
41.880419,-87.655519,weekday
42.01,-87.66,weekday
41.95,-87.65,weekday
41.88,-87.66,weekday
41.93947775040509,-87.6637476682663,weekday
41.88,-87.62,weekday
41.93842879148,-87.698007756,weekday
42.01,-87.81,weekday
41.95,-87.65,weekday
41.882751965685614,-87.64119029045105,weekday
41.85761755293753,-87.61941075325012,weekday
41.9088152,-87.6771937,weekday
41.89766,-87.62351,weekday
41.913754,-87.6826658,weekday
41.87831661183069,-87.64098107814789,weekday
41.87464,-87.65703,weekday
41.898969,-87.629912,weekday
41.892278,-87.612043,weekday
41.89087,-87.62584,weekday
41.896362458,-87.6540612729,weekday
41.787877,-87.590461,weekday
41.791478,-87.599861,weekday
41.90297,-87.6313,weekday
41.853214418519656,-87.63187229633331,weekday
41.91,-87.66,weekday
41.79949429373,-87.5864498959,weekday
41.9840446107,-87.6602738295,weekday
41.915689,-87.6346,weekday
41.954177,-87.664358,weekday
41.912133,-87.634656,weekday
41.88,-87.65,weekday
41.9,-87.63,weekday
41.93132,-87.638742,weekday
41.932418,-87.652705,weekday
41.9364968219,-87.6475386582,weekday
41.9433502470174,-87.67066776752472,weekday
41.809497,-87.618997,weekday
41.939743,-87.658865,weekday
41.788746,-87.601334,weekday
41.932588,-87.636427,weekday
41.897764,-87.642884,weekday
41.884728,-87.619521,weekday
41.91,-87.64,weekday
41.94,-87.64,weekday
41.9088152,-87.6771937,weekday
41.95,-87.65,weekday
41.948226,-87.6640712,weekday
41.89661720040753,-87.62857854366302,weekday
41.926277,-87.630834,weekday
41.95600355078549,-87.68016144633293,weekday
41.79,-87.6,weekday
41.89576474564,-87.6259080327,weekday
41.87831661183069,-87.64098107814789,weekday
41.8939139,-87.6417358,weekday
41.880419,-87.655519,weekday
41.8829056,-87.6397409,weekday
41.858086,-87.651073,weekday
41.88031,-87.63518,weekday
41.85,-87.62,weekday
41.89675,-87.63089,weekday
41.934003,-87.690823,weekday
41.924161029067626,-87.64638036489487,weekday
41.872773,-87.623981,weekday
41.91818,-87.64,weekday
41.926277,-87.630834,weekday
41.978361,-87.659789,weekday
41.919936,-87.64883,weekday
41.87,-87.65,weekday
41.76218896038,-87.55927465,weekday
41.939743,-87.658865,weekday
41.91,-87.64,weekday
41.96590013976,-87.6936384935,weekday
41.88,-87.64,weekday
41.939743,-87.658865,weekday
41.87306108789792,-87.66913488507271,weekday
41.910158,-87.723831,weekday
41.9105780349,-87.6494219288,weekday
41.88,-87.63,weekday
41.99,-87.67,weekday
42.058239,-87.677432,weekday
41.858086,-87.651073,weekday
41.92,-87.66,weekday
41.857926,-87.624336,weekday
41.88634906269,-87.6175165471,weekday
41.88,-87.64,weekday
41.929465,-87.684158,weekday
41.95,-87.69,weekday
41.88,-87.64,weekday
41.939408,-87.723574,weekday
41.8,-87.59,weekday
41.886976,-87.612813,weekday
41.882134,-87.625125,weekday
41.93947775040509,-87.6637476682663,weekday
41.881319815,-87.6295209193,weekday
41.9,-87.69,weekday
41.85761755293753,-87.61941075325012,weekday
41.953393,-87.732002,weekday
41.880419,-87.655519,weekday
41.92,-87.69,weekday
41.87273154226308,-87.63351649045944,weekday
41.78509714636,-87.6010727606,weekday
41.96835449363,-87.7118306675,weekday
41.91,-87.64,weekday
41.912133,-87.634656,weekday
41.75248701249013,-87.6439021574879,weekday
41.77,-87.66,weekday
41.93,-87.64,weekday
41.90096039,-87.62377664,weekday
41.949074,-87.648636,weekday
41.88907,-87.63835,weekday
41.897764,-87.642884,weekday
41.93132,-87.638742,weekday
41.870769,-87.625734,weekday
41.85,-87.62,weekday
41.89,-87.62,weekday
41.9406,-87.6785,weekday
41.882664,-87.63253,weekday
41.89,-87.64,weekday
41.928773,-87.663913,weekday
41.895748,-87.620104,weekday
41.8513751729,-87.6188346489,weekday
41.954245,-87.654406,weekday
41.918216,-87.656936,weekday
41.89661720040753,-87.62857854366302,weekday
41.90096039,-87.62377664,weekday
41.892278,-87.612043,weekday
41.88,-87.63,weekday
41.886022,-87.624398,weekday
41.883,-87.63396,weekday
41.940106,-87.645451,weekday
41.9182955629354,-87.65218332409859,weekday
41.9362534831413,-87.65266209840775,weekday
41.93314,-87.64776,weekday
41.884241,-87.629634,weekday
41.791478,-87.599861,weekday
41.90096039,-87.62377664,weekday
41.89,-87.64,weekday
41.8810317,-87.62408432,weekday
41.86959,-87.623961,weekday
41.882751965685614,-87.64119029045105,weekday
41.78509714636,-87.6010727606,weekday
41.880329633634624,-87.64274597167967,weekday
41.8956873705344,-87.67713508286369,weekday
41.87943409140013,-87.63550400733948,weekday
41.892278,-87.612043,weekday
41.872773,-87.623981,weekday
41.898203,-87.637536,weekday
41.88462107257936,-87.62783423066139,weekday
41.913688,-87.652855,weekday
41.92,-87.64,weekday
41.89661720040753,-87.62857854366302,weekday
41.878166,-87.631929,weekday
41.9,-87.63,weekday
41.8947953,-87.6343743,weekday
41.9,-87.63,weekday
41.9,-87.64,weekday
41.882751965685614,-87.64119029045105,weekday
41.907655,-87.672552,weekday
41.867888,-87.623041,weekday
41.88,-87.66,weekday
41.90096039,-87.62377664,weekday
41.85,-87.63,weekday
41.9182955629354,-87.65218332409859,weekday
41.95078,-87.659172,weekday
42.00901118058077,-87.67411172389984,weekday
41.879255,-87.639904,weekday
41.92154,-87.653818,weekday
41.78509714636,-87.6010727606,weekday
41.907221,-87.655618,weekday
41.9256163,-87.6536574,weekday
41.963982,-87.638181,weekday
41.95078,-87.659172,weekday
41.886871,-87.648089,weekday
41.98,-87.66,weekday
41.787878,-87.598906,weekday
41.9406,-87.6785,weekday
41.8839840647265,-87.6246839761734,weekday
41.88672,-87.65957,weekday
41.867888,-87.623041,weekday
41.86959,-87.623961,weekday
41.87,-87.61,weekday
41.909668,-87.648128,weekday
41.88602082773,-87.6308760584,weekday
41.933886,-87.707262,weekday
41.89675,-87.63089,weekday
41.83,-87.63,weekday
41.88,-87.64,weekday
41.88338,-87.64117,weekday
41.892592119709725,-87.61728912591934,weekday
41.91,-87.63,weekday
41.93,-87.64,weekday
41.967081,-87.679076,weekday
41.945529,-87.646439,weekday
41.88,-87.65,weekday
41.97,-87.65,weekday
41.9,-87.68,weekday
41.958494,-87.654966,weekday
41.883601657275165,-87.64862671494483,weekday
41.874053,-87.627716,weekday
41.8839840647265,-87.6246839761734,weekday
41.882664,-87.63253,weekday
41.97803062248656,-87.66856491565704,weekday
41.876268,-87.629155,weekday
41.88,-87.63,weekday
41.8,-87.59,weekday
41.87939,-87.62988,weekday
41.87,-87.62,weekday
41.940231918108594,-87.65294373035431,weekday
41.86959,-87.623961,weekday
42.05,-87.69,weekday
42.012701,-87.666058,weekday
41.88199,-87.63418,weekday
41.890762,-87.631697,weekday
41.9,-87.63,weekday
41.89434513742426,-87.62279838323593,weekday
41.932588,-87.636427,weekday
41.81,-87.6,weekday
41.913688,-87.652855,weekday
41.96,-87.65,weekday
41.903029,-87.697474,weekday
41.865234,-87.666507,weekday
41.785861,-87.604553,weekday
41.90297,-87.6313,weekday
41.88185932803823,-87.64926373958588,weekday
41.89,-87.65,weekday
41.891795,-87.658751,weekday
41.82,-87.69,weekday
41.93314,-87.64776,weekday
41.91,-87.67,weekday
41.896944626370825,-87.62175768613815,weekday
41.978017,-87.668019,weekday
41.929546,-87.643118,weekday
41.965221,-87.658139,weekday
41.787877,-87.590461,weekday
42.05,-87.67,weekday
41.906866,-87.626217,weekday
41.882664,-87.63253,weekday
41.867227,-87.625961,weekday
41.894666,-87.638437,weekday
41.88634906269,-87.6175165471,weekday
41.9716,-87.650154,weekday
41.800434,-87.7247496,weekday
41.93,-87.68,weekday
41.95,-87.66,weekday
41.967081,-87.679076,weekday
41.88318,-87.63511,weekday
41.874754,-87.649807,weekday
41.90297,-87.6313,weekday
41.954245,-87.654406,weekday
41.97,-87.71,weekday
41.879255,-87.639904,weekday
41.791478,-87.599861,weekday
41.910158,-87.723831,weekday
41.870769,-87.625734,weekday
41.97563272521,-87.7014194389,weekday
41.915689,-87.6346,weekday
41.93314,-87.64776,weekday
41.871262,-87.673688,weekday
41.925566,-87.658416,weekday
41.90096039,-87.62377664,weekday
41.89661720040753,-87.62857854366302,weekday
41.91849115368695,-87.69742280244827,weekday
41.883601657275165,-87.64862671494483,weekday
41.882751965685614,-87.64119029045105,weekday
41.95,-87.66,weekday
41.9364968219,-87.6475386582,weekday
41.910077,-87.682306,weekday
41.85418424947,-87.6191537415,weekday
41.79,-87.6,weekday
41.867324,-87.648625,weekday
41.882134,-87.625125,weekday
41.97803062248656,-87.66856491565704,weekday
41.909668,-87.648128,weekday
41.94524356848,-87.7066499009,weekday
41.875885,-87.640795,weekday
41.8810317,-87.62408432,weekday
41.89962,-87.66841,weekday
41.911722,-87.626804,weekday
41.88139,-87.63542,weekday
41.89962,-87.66841,weekday
41.967968,-87.650001,weekday
41.884728,-87.619521,weekday
41.9,-87.64,weekday
41.87184,-87.64664,weekday
41.89084704062381,-87.61861681938171,weekday
41.789381,-87.596479,weekday
41.98,-87.67,weekday
41.8810317,-87.62408432,weekday
41.891795,-87.658751,weekday
41.886871,-87.648089,weekday
41.9,-87.67,weekday
41.93314,-87.64776,weekday
41.89,-87.63,weekday
41.884114,-87.654264,weekday
41.87772613,-87.65478743,weekday
41.939408,-87.723574,weekday
41.896362458,-87.6540612729,weekday
41.9,-87.67,weekday
41.89,-87.63,weekday
41.885637,-87.641823,weekday
41.97,-87.66,weekday
41.883165,-87.6511,weekday
41.860384,-87.625813,weekday
41.94,-87.65,weekday
41.87,-87.65,weekday
41.949074,-87.648636,weekday
41.88,-87.64,weekday
41.911722,-87.626804,weekday
41.874053,-87.627716,weekday
41.795264,-87.596471,weekday
41.926277,-87.630834,weekday
41.890573,-87.622072,weekday
41.72820421535798,-87.54970014095306,weekday
41.94454,-87.654678,weekday
41.95400483876,-87.7191281797,weekday
41.9362534831413,-87.65266209840775,weekday
41.88917683258,-87.6385057718,weekday
41.84847,-87.685109,weekday
41.93,-87.64,weekday
41.924161029067626,-87.64638036489487,weekday
41.902973,-87.63128,weekday
41.965221,-87.658139,weekday
41.925566,-87.658416,weekday
41.9406,-87.669435,weekday
41.8849659,-87.6768354,weekday
41.893992,-87.629318,weekday
41.910077,-87.682306,weekday
41.885637,-87.641823,weekday
41.91,-87.63,weekday
41.823465,-87.665577,weekday
41.891466,-87.626761,weekday
41.88917683258,-87.6385057718,weekday
41.895501,-87.682017,weekday
41.837962,-87.659049,weekday
41.895809,-87.678519,weekday
41.92,-87.64,weekday
41.85008369347577,-87.6321405172348,weekday
41.891072,-87.666611,weekday
41.879255,-87.639904,weekday
41.94,-87.67,weekday
41.93314,-87.64776,weekday
41.928887,-87.658971,weekday
41.92033,-87.69309,weekday
41.898969,-87.629912,weekday
41.891795,-87.658751,weekday
41.96,-87.66,weekday
41.93,-87.71,weekday
41.8895,-87.688257,weekday
41.94367,-87.64895,weekday
41.8939139,-87.6417358,weekday
41.932225,-87.658617,weekday
41.87306108789792,-87.66913488507271,weekday
41.871737,-87.65103,weekday
41.901315,-87.677409,weekday
41.879255,-87.639904,weekday
41.892278,-87.612043,weekday
41.94454,-87.654678,weekday
41.886022,-87.624398,weekday
41.960631,-87.745359,weekday
41.882751965685614,-87.64119029045105,weekday
41.88314336439022,-87.63724207878113,weekday
41.93577461766458,-87.66360014677048,weekday
41.877945,-87.662007,weekday
41.954245,-87.654406,weekday
41.98974251144,-87.6601406209,weekday
41.893992,-87.629318,weekday
41.91,-87.63,weekday
41.79949429373,-87.5864498959,weekday
41.88,-87.62,weekday
41.92,-87.63,weekday
41.876268,-87.629155,weekday
41.884114,-87.654264,weekday
41.88917683258,-87.6385057718,weekday
41.78509714636,-87.6010727606,weekday
41.897764,-87.642884,weekday
41.92,-87.69,weekday
41.89084704062381,-87.61861681938171,weekday
41.8810317,-87.62408432,weekday
41.78794281287,-87.5883151702,weekday
41.97328682025979,-87.65475958585739,weekday
41.891578,-87.648384,weekday
41.791478,-87.599861,weekday
41.978017,-87.668019,weekday
41.89,-87.65,weekday
41.830661,-87.647172,weekday
41.919936,-87.64883,weekday
41.91751339399,-87.7018089555,weekday
41.94454,-87.654678,weekday
41.872773,-87.623981,weekday
41.88338,-87.64117,weekday
41.795212,-87.580715,weekday
41.86,-87.7,weekday
41.805772,-87.592464,weekday
41.897764,-87.642884,weekday
41.932418,-87.652705,weekday
41.880958,-87.616743,weekday
41.892592119709725,-87.61728912591934,weekday
41.9,-87.64,weekday
41.96,-87.65,weekday
41.93,-87.68,weekday
41.93258963429789,-87.66593635082245,weekday
41.869375,-87.65544,weekday
41.93247,-87.64242,weekday
41.958494,-87.654966,weekday
41.92694,-87.64148,weekday
41.838464,-87.635406,weekday
41.86959,-87.623961,weekday
41.9,-87.64,weekday
41.92,-87.64,weekday
41.854109,-87.685838,weekday
41.898203,-87.637536,weekday
41.882751965685614,-87.64119029045105,weekday
41.910044,-87.697167,weekday
41.90297,-87.6313,weekday
41.94,-87.65,weekday
41.884728,-87.619521,weekday
41.97,-87.68,weekday
41.910535,-87.689556,weekday
41.89,-87.64,weekday
41.9866081,-87.7187674,weekday
41.940231918108594,-87.65294373035431,weekday
41.91,-87.65,weekday
41.79430062054,-87.6014497734,weekday
41.896362458,-87.6540612729,weekday
41.932588,-87.636427,weekday
41.870257,-87.639474,weekday
42.06,-87.68,weekday
41.96,-87.68,weekday
41.978361,-87.659789,weekday
41.943739,-87.66402,weekday
41.95,-87.65,weekday
41.92,-87.64,weekday
41.85750568031716,-87.64599144458771,weekday
41.92393131136619,-87.63582453131676,weekday
41.91,-87.63,weekday
41.946655,-87.683359,weekday
41.95078,-87.659172,weekday
41.904613,-87.640552,weekday
41.907066,-87.667252,weekday
41.92657,-87.6506,weekday
41.890028,-87.636618,weekday
41.982765,-87.738094,weekday
41.97828,-87.65529,weekday
41.95216219326,-87.698051113,weekday
41.9102148,-87.6823525,weekday
41.939743,-87.658865,weekday
41.880317,-87.635185,weekday
41.888243,-87.63639,weekday
41.93947775040509,-87.6637476682663,weekday
41.90301,-87.66877,weekday
41.94367,-87.64895,weekday
41.8895,-87.688257,weekday
41.85008369347577,-87.6321405172348,weekday
41.70346,-87.62037,weekday
41.898969,-87.629912,weekday
41.883,-87.63396,weekday
41.95,-87.64,weekday
41.87146651779,-87.6409491327,weekday
41.88314336439022,-87.63724207878113,weekday
41.90096039,-87.62377664,weekday
41.882751965685614,-87.64119029045105,weekday
41.88634906269,-87.6175165471,weekday
41.864059,-87.623727,weekday
